symbol,date,close,high,low,open,volume
MOMO,2016-09-21,23.47,23.88,22.95,23.76,3253575
MOMO,2016-09-22,23.67,24.77,23.23,23.86,3470131
MOMO,2016-09-23,23.55,24,23.18,23.84,1746236
MOMO,2016-09-26,22.48,23.3,22.08,23.18,2711538
MOMO,2016-09-27,23.3,23.74,22.7,22.7,2737089
MOMO,2016-09-28,23.06,23.5,22.12,23.5,1941281
MOMO,2016-09-29,22.8,23.92,22.54,23.1,2177899
MOMO,2016-09-30,22.5,23.189,22.31,23,1944916
MOMO,2016-10-03,22.09,22.62,21.41,22.62,1828502
MOMO,2016-10-04,24.48,24.68,22.2,22.2,6505055
MOMO,2016-10-05,24.85,26.24,24.04,24.62,7683896
MOMO,2016-10-06,24.41,25.27,23.75,24.67,2911559
MOMO,2016-10-07,23.6,24.78,23.3,24.33,2058797
MOMO,2016-10-10,26.18,26.65,23.91,23.91,6154852
MOMO,2016-10-11,24.82,26.01,24.43,25.8,4122775
MOMO,2016-10-12,24.29,25.22,24.1,24.82,3024766
MOMO,2016-10-13,24.11,24.18,22.55,23.58,4863711
MOMO,2016-10-14,23.5,25.15,23.46,24.78,3180611
MOMO,2016-10-17,23.51,24.036,23.31,23.4,1466313
MOMO,2016-10-18,24.09,24.45,23.8,23.88,1883174
MOMO,2016-10-19,24.25,24.59,23.87,24.37,2183525
MOMO,2016-10-20,24.64,24.8789,24.3,24.5,2070057
MOMO,2016-10-21,24.48,24.77,24.05,24.66,1208390
MOMO,2016-10-24,26.61,26.88,24.59,24.59,5622950
MOMO,2016-10-25,26.51,27,26.03,26.5,3088191
MOMO,2016-10-26,26.08,26.61,25.63,26.2,1624130
MOMO,2016-10-27,25.43,26.3499,25.07,26.23,2149823
MOMO,2016-10-28,25.54,26.37,25.12,25.4,1840584
MOMO,2016-10-31,24.08,25.93,22.75,25.8,5225022
MOMO,2016-11-01,23.815,24.76,23.5,24.11,2002859
MOMO,2016-11-02,23.285,24.14,23.05,23.92,2223879
MOMO,2016-11-03,23.7,24.05,22.84,23.16,2156986
MOMO,2016-11-04,23.83,24.06,22.94,23.67,3375176
MOMO,2016-11-07,26.72,26.75,24.6,24.72,4859718
MOMO,2016-11-08,23.25,28.44,23.0756,28.4,13052678
MOMO,2016-11-09,23.51,24.45,23,23.02,4419105
MOMO,2016-11-10,22.035,23.92,21.45,23.55,7019621
MOMO,2016-11-11,21.84,22.35,21.32,22.14,2794502
MOMO,2016-11-14,20.11,22.15,20.04,22,4429049
MOMO,2016-11-15,20.52,21.7,20.48,20.49,3597809
MOMO,2016-11-16,21.72,22.12,19.5,20.03,4450534
MOMO,2016-11-17,21.35,22.1,21,22,1999824
MOMO,2016-11-18,21.3,22.0699,21.2201,21.47,1377589
MOMO,2016-11-21,21.41,21.85,20.99,21.51,1598562
MOMO,2016-11-22,21.29,21.74,21.12,21.68,1399036
MOMO,2016-11-23,21.69,21.79,20.56,21.3,1653949
MOMO,2016-11-25,21.49,21.78,20.93,21.73,1090459
MOMO,2016-11-28,20.9,21.56,20.85,21.17,1350233
MOMO,2016-11-29,21.85,22.08,20.62,20.95,3321287
MOMO,2016-11-30,21.525,22.65,21.13,21.92,2658049
MOMO,2016-12-01,20.65,21.72,20.38,21.49,2006457
MOMO,2016-12-02,20.85,21.09,20.2,20.7,1400425
MOMO,2016-12-05,20.6,20.87,20.32,20.85,873131
MOMO,2016-12-06,20.36,20.93,19.93,20.7,1072808
MOMO,2016-12-07,20.87,21.11,20.38,20.4,1370286
MOMO,2016-12-08,20.87,20.94,20.23,20.77,1000367
MOMO,2016-12-09,20.5,20.9824,20.3714,20.84,683477
MOMO,2016-12-12,20.45,20.75,19.95,20.29,1662584
MOMO,2016-12-13,20.02,20.95,19.99,20.54,1912552
MOMO,2016-12-14,19.4,20.29,19.31,20,2530886
MOMO,2016-12-15,18.1,19.3,18.06,19.3,3296749
MOMO,2016-12-16,18.08,18.33,17.5,17.85,3052548
MOMO,2016-12-19,17.16,18.09,17,18.08,4126296
MOMO,2016-12-20,17.77,17.82,16.73,17.29,2906694
MOMO,2016-12-21,18.56,19.06,17.77,17.78,2807484
MOMO,2016-12-22,18.34,18.85,18.25,18.33,1627900
MOMO,2016-12-23,18.89,18.95,18.3,18.34,1065003
MOMO,2016-12-27,19.01,19.32,18.8,18.94,997437
MOMO,2016-12-28,18.79,19.62,18.67,18.99,1934487
MOMO,2016-12-29,18.36,19.0599,18.22,18.87,704343
MOMO,2016-12-30,18.38,18.51,17.78,18.34,1392709
MOMO,2017-01-03,18.3,18.85,18.23,18.7,848203
MOMO,2017-01-04,19.24,19.26,18.31,18.31,2418543
MOMO,2017-01-05,20.52,20.7,19.2,19.29,2792695
MOMO,2017-01-06,20.37,20.6,19.96,20.6,1351493
MOMO,2017-01-09,21.27,21.3,20.35,20.39,1620572
MOMO,2017-01-10,22.07,22.49,21.305,21.39,3005836
MOMO,2017-01-11,21.72,22.46,21,22.03,1713831
MOMO,2017-01-12,21.56,21.63,20.74,21.47,1075479
MOMO,2017-01-13,22.03,22.1,21.3,21.78,1066127
MOMO,2017-01-17,21.77,22.22,21.39,21.78,1343318
MOMO,2017-01-18,21.99,22.23,21.629,21.8,657644
MOMO,2017-01-19,21.95,22.22,21.774,22.07,599522
MOMO,2017-01-20,21.86,22.39,21.72,22.06,581482
MOMO,2017-01-23,23.42,23.49,21.71,21.83,2598863
MOMO,2017-01-24,23.55,23.86,23.21,23.48,1678663
MOMO,2017-01-25,23.645,23.7899,23.2142,23.77,952334
MOMO,2017-01-26,22.95,23.75,22.57,23.73,1405624
MOMO,2017-01-27,22.9,23.12,22.6,23,509578
MOMO,2017-01-30,22.48,22.85,21.53,22.76,1304374
MOMO,2017-01-31,22.73,22.74,21.94,22.2,749111
MOMO,2017-02-01,22.77,22.96,22.3,22.91,845237
MOMO,2017-02-02,23.15,23.27,22.3,22.66,1205515
MOMO,2017-02-03,23.13,23.739,22.98,23.3,884911
MOMO,2017-02-06,22.88,23.08,22.51,23.08,1129047
MOMO,2017-02-07,22.77,23.19,22.55,22.97,954160
MOMO,2017-02-08,24.99,25.06,22.8301,23.04,3769880
MOMO,2017-02-09,24.88,25.3,24.56,24.99,2285859
MOMO,2017-02-10,24.61,24.93,23.65,24.89,2678518
MOMO,2017-02-13,25.4,25.82,24.66,24.95,3596072
MOMO,2017-02-14,25.41,25.5856,24.96,25.55,936532
MOMO,2017-02-15,26.26,26.5,25.33,25.4,2173456
MOMO,2017-02-16,26.8,27.05,26.1701,26.37,3375432
MOMO,2017-02-17,27,27.01,25.58,26.8,2797629
MOMO,2017-02-21,27.77,27.83,26.61,27,3542539
MOMO,2017-02-22,26.93,27.82,26.85,27.8,1749430
MOMO,2017-02-23,25.72,26.85,25.25,26.83,2984575
MOMO,2017-02-24,25.86,25.925,24.78,24.94,1575544
MOMO,2017-02-27,25.9,26.38,25.49,25.99,2603680
MOMO,2017-02-28,26.64,26.795,25.93,26,1713994
MOMO,2017-03-01,27.51,27.61,26.87,27,2266664
MOMO,2017-03-02,26.61,27.38,26.5,27.24,1636038
MOMO,2017-03-03,26.87,27.03,26.1,26.3,1767545
MOMO,2017-03-06,26.61,27.47,26.32,27.35,3419241
MOMO,2017-03-07,30,30.22,29,29.485,22321695
MOMO,2017-03-08,34.19,34.35,30.28,30.8,14894800
MOMO,2017-03-09,30.05,33,29.56,32.93,19831793
MOMO,2017-03-10,30.78,31.59,30.4301,31,6980570
MOMO,2017-03-13,31.38,31.5,30.5201,30.86,5227930
MOMO,2017-03-14,33.66,33.8,30.91,31.21,7829040
MOMO,2017-03-15,33.85,34.08,32.53,33.53,5408003
MOMO,2017-03-16,34.73,35.22,33.77,34.17,5754706
MOMO,2017-03-17,35.01,35.73,34.01,34.66,3713122
MOMO,2017-03-20,34.25,35.76,33.4,35.02,5829721
MOMO,2017-03-21,32.14,34.53,31.21,34.22,6336639
MOMO,2017-03-22,32.81,33.47,31.6,31.76,5659146
MOMO,2017-03-23,33.29,34.49,32.3,32.83,9269995
MOMO,2017-03-24,33.33,34.16,33.02,33.54,2737258
MOMO,2017-03-27,34.24,34.35,32.37,32.96,4547009
MOMO,2017-03-28,33.8,34.89,33.67,33.9,3184241
MOMO,2017-03-29,34.11,34.49,33.21,33.75,3431390
MOMO,2017-03-30,35.52,36.18,34.05,34.11,7065118
MOMO,2017-03-31,34.07,35.25,33.62,35.18,10478161
MOMO,2017-04-03,34.84,35.02,33.76,34.25,4004430
MOMO,2017-04-04,33.97,34.84,33.53,34.66,2675994
MOMO,2017-04-05,32.89,34.26,32.8,34.2,4927831
MOMO,2017-04-06,34.56,35.13,32.32,32.52,4799636
MOMO,2017-04-07,34.93,35.65,34.34,34.64,4448959
MOMO,2017-04-10,37.5,38.12,35.2,35.2,9642353
MOMO,2017-04-11,37.37,38.99,36.66,37.94,6165344
MOMO,2017-04-12,37.86,39.25,37.71,38.15,5523573
MOMO,2017-04-13,38.18,38.95,37.52,37.6,3386042
MOMO,2017-04-17,38.4,38.65,37.5,38.44,2276222
MOMO,2017-04-18,36.77,38.1382,36.26,38.1,5412448
MOMO,2017-04-19,37.21,38.15,36.73,37.05,4073367
MOMO,2017-04-20,38.06,38.42,37.47,37.47,2797926
MOMO,2017-04-21,38.32,38.54,37.33,38.32,3218046
MOMO,2017-04-24,38.45,39.18,37.53,38.83,4030447
MOMO,2017-04-25,38.16,38.7,37.92,38.62,3769711
MOMO,2017-04-26,37.43,37.5,35.55,36.75,6133810
MOMO,2017-04-27,38.38,38.62,37.2708,37.29,4295833
MOMO,2017-04-28,37.98,38.47,37.53,38.41,2575572
MOMO,2017-05-01,39.43,39.95,38.15,38.28,4462592
MOMO,2017-05-02,39.54,40.43,39.41,39.74,2661437
MOMO,2017-05-03,38.3,39.56,37.77,39.53,3748417
MOMO,2017-05-04,38.66,38.96,38.07,38.58,2585427
MOMO,2017-05-05,39.12,39.21,38.29,38.74,2583745
MOMO,2017-05-08,38.575,39.49,38.37,39.3,2628778
MOMO,2017-05-09,38.58,39,38.2,38.78,5624669
MOMO,2017-05-10,38.22,38.52,37.61,38.48,6087335
MOMO,2017-05-11,38.41,38.69,37.32,38.18,3724631
MOMO,2017-05-12,40.14,41,38.05,38.15,7041354
MOMO,2017-05-15,40.11,41.21,39.71,40.65,5699847
MOMO,2017-05-16,43.82,44.59,40.69,40.98,11312199
MOMO,2017-05-17,40.28,42.63,40,42.29,12053639
MOMO,2017-05-18,41.41,41.95,40,40.36,7835680
MOMO,2017-05-19,43.58,44.12,42,42.4,7070987
MOMO,2017-05-22,42.83,45.95,41.79,45.85,13329710
MOMO,2017-05-23,41.07,45.2,38.85,44.99,27419838
MOMO,2017-05-24,38.64,41.78,38.01,40.4,13369540
MOMO,2017-05-25,38.41,39.63,36.49,39.63,14847237
MOMO,2017-05-26,39.14,40.14,38.41,38.47,7550850
MOMO,2017-05-30,37.19,40.12,36.9,39.42,10540012
MOMO,2017-05-31,38.04,38.47,37,37.41,18011437
MOMO,2017-06-01,37.34,38.67,37.198,38,6466668
MOMO,2017-06-02,38.07,38.12,37.2769,37.49,4647000
MOMO,2017-06-05,40.08,40.45,38.07,38.1,9570628
MOMO,2017-06-06,40.71,42.27,39.91,39.99,9138668
MOMO,2017-06-07,40.32,41,39.616,40.85,7466245
MOMO,2017-06-08,39.99,41.45,38.0807,41.41,9403578
MOMO,2017-06-09,37.44,40.04,36.02,40,9817879
MOMO,2017-06-12,37.59,38.8,36.88,37,10050653
MOMO,2017-06-13,38.05,38.75,37.06,38.09,5287185
MOMO,2017-06-14,36.54,38.144,36.1,38.05,7442624
MOMO,2017-06-15,36.32,36.37,35.02,35.5,7781623
MOMO,2017-06-16,36.89,37.7,36.27,36.27,3728556
MOMO,2017-06-19,37.7,38.13,37.3,37.56,4211807
MOMO,2017-06-20,37.89,38,37.31,37.795,4017980
MOMO,2017-06-21,38.7,39.39,37.44,38,6692200
MOMO,2017-06-22,38.93,39.08,36.91,37.51,5877659
MOMO,2017-06-23,39.35,39.59,38.94,39.17,3229862
MOMO,2017-06-26,39.38,40,38.31,39.55,4460136
MOMO,2017-06-27,37.06,39.06,36.97,38.9,4505302
MOMO,2017-06-28,37.96,37.98,36.11,37.19,4791049
MOMO,2017-06-29,37.07,37.8,36.5,37.35,4560518
MOMO,2017-06-30,36.96,37.52,36.69,37.06,2455033
MOMO,2017-07-03,36.94,37.63,36.68,37.45,1746040
MOMO,2017-07-05,38.08,38.27,36.83,37.09,4481438
MOMO,2017-07-06,38.81,39.19,37.75,37.89,3904881
MOMO,2017-07-07,39.27,39.8,38.86,39.19,2567563
MOMO,2017-07-10,40.74,41.11,39,39.46,6593115
MOMO,2017-07-11,41.09,41.96,40.32,40.85,4417718
MOMO,2017-07-12,41.87,42,41.15,41.5,3540601
MOMO,2017-07-13,40.76,42.04,40.03,42,5455425
MOMO,2017-07-14,41.37,41.57,40.28,40.56,3532850
MOMO,2017-07-17,40.84,41.9,40.38,41.54,3536794
MOMO,2017-07-18,42,42.02,40.38,40.51,4084132
MOMO,2017-07-19,42,42.75,41.69,42.49,4336400
MOMO,2017-07-20,42.33,42.981,42.17,42.38,3811439
MOMO,2017-07-21,42.17,42.53,41.75,42.31,1988203
MOMO,2017-07-24,43.99,44.75,42.46,42.5,6603822
MOMO,2017-07-25,44.05,44.35,43.33,44.19,3046132
MOMO,2017-07-26,44.01,44.1799,43.5,44.05,2900302
MOMO,2017-07-27,43.19,45.59,41,44.5,6937513
MOMO,2017-07-28,44.06,44.59,42.5,42.92,2645551
MOMO,2017-07-31,43.93,45.4,43.521,44.6,3891580
MOMO,2017-08-01,45.04,45.15,43.975,44.25,2935900
MOMO,2017-08-02,43.9,46.33,42.77,45.35,5280160
MOMO,2017-08-03,44.55,44.68,43.29,43.69,2317834
MOMO,2017-08-04,44.05,44.819,43.98,44.59,2196564
MOMO,2017-08-07,45.99,46.18,43.95,44.43,4409129
MOMO,2017-08-08,45.8,46.69,45.41,46.49,2946654
MOMO,2017-08-09,45.35,45.77,44.44,45.1,6023969
MOMO,2017-08-10,42.57,45.1,42.19,44.77,4589641
MOMO,2017-08-11,42.1,42.59,40.5,41.81,4775954
MOMO,2017-08-14,44.57,44.97,43.3,43.49,3866598
MOMO,2017-08-15,44.23,45.09,43.9,44.87,2497285
MOMO,2017-08-16,44.12,45.45,43.99,44.81,2904678
MOMO,2017-08-17,44.01,45.64,43.9,44.51,3922212
MOMO,2017-08-18,43.82,44.79,43.5,44.31,4247283
MOMO,2017-08-21,45.08,45.11,43.8,44.88,6024567
MOMO,2017-08-22,36.02,40.46,36,40.37,44582838
MOMO,2017-08-23,36.74,37.85,35.77,36.06,16353842
MOMO,2017-08-24,37.98,38.28,37.05,37.4,14103829
MOMO,2017-08-25,35.59,38.68,35.1,38.42,15263541
MOMO,2017-08-28,33.88,35.68,32.8,35.59,15679519
MOMO,2017-08-29,34.08,34.68,32.7,32.8,7539352
MOMO,2017-08-30,36.07,36.315,34.54,34.59,10489688
MOMO,2017-08-31,38.53,38.6,36.64,37.56,16300005
MOMO,2017-09-01,38.2,38.87,37.01,38.72,8593614
MOMO,2017-09-05,37.93,38.42,37.02,37.3,5864418
MOMO,2017-09-06,37.6,38.38,36.88,37.95,4537846
MOMO,2017-09-07,37.82,38.09,37.11,37.44,4844607
MOMO,2017-09-08,37.71,38.95,37.56,37.77,6724936
MOMO,2017-09-11,38.15,38.5,37.57,38.16,4755073
MOMO,2017-09-12,37.97,38.2595,37.27,38.25,4089116
MOMO,2017-09-13,37.31,37.92,37.13,37.81,4317045
MOMO,2017-09-14,36.79,37.28,36.55,37.28,4485908
MOMO,2017-09-15,36.57,36.82,36.28,36.48,4356581
MOMO,2017-09-18,36.9,37.4,36.6,36.84,3984401
MOMO,2017-09-19,36.09,37.14,35.805,37.12,4872407
MOMO,2017-09-20,35.06,36.3,34.81,36.04,5610416
MOMO,2017-09-21,35.42,35.68,34.08,35.06,4151175
MOMO,2017-09-22,34.97,35.34,34.66,35.26,3587117
MOMO,2017-09-25,33.65,34.503,33.08,34.31,6351935
MOMO,2017-09-26,32.5,34.13,32.43,33.85,8052388
MOMO,2017-09-27,32.67,33.02,32.08,32.86,4754962
MOMO,2017-09-28,32.44,32.55,31.54,32.48,5383762
MOMO,2017-09-29,31.34,32.42,31.12,32.28,7722634
MOMO,2017-10-02,31.91,32.29,31.02,31.56,5243044
MOMO,2017-10-03,32.28,32.6,32.02,32.32,4122828
MOMO,2017-10-04,31.77,32.3,31.6,32.23,4047397
MOMO,2017-10-05,31.41,31.9,31.05,31.81,3344384
MOMO,2017-10-06,31.97,32.03,31.2,31.29,2957203
MOMO,2017-10-09,31.47,32.09,31.31,32,2859802
MOMO,2017-10-10,32.05,32.88,31.6,31.74,4689644
MOMO,2017-10-11,32.78,32.87,31.9,32.03,3368931
MOMO,2017-10-12,32.14,32.97,32.05,32.85,3634677
MOMO,2017-10-13,32.83,33.285,32,32.17,3586537
MOMO,2017-10-16,34.38,34.695,33.1,33.16,6882219
MOMO,2017-10-17,33.35,35.49,33.25,34.62,6191151
MOMO,2017-10-18,33.98,34.595,33.39,33.57,3533959
MOMO,2017-10-19,32.81,33.61,32.715,33.16,4652527
MOMO,2017-10-20,31.89,33.25,31.82,33.13,4585548
MOMO,2017-10-23,31.58,32.06,31.1714,31.98,3924338
MOMO,2017-10-24,31.24,31.79,31.07,31.51,3305634
MOMO,2017-10-25,29.56,31.36,28.08,31.15,9616999
MOMO,2017-10-26,29.27,30.34,28.95,29.76,5273155
MOMO,2017-10-27,29.43,30.06,29.2,29.43,3176993
MOMO,2017-10-30,29.46,31.1038,29.38,29.85,4400266
MOMO,2017-10-31,30.47,30.58,29.62,29.66,3308318
MOMO,2017-11-01,30.36,31,30.11,30.7,2402043
MOMO,2017-11-02,30.28,30.67,29.69,30.3,2571669
MOMO,2017-11-03,29.8,30.45,29.46,30.23,2255862
MOMO,2017-11-06,29.32,30.15,29.1001,29.99,3516021
MOMO,2017-11-07,28.26,29.3,28.1,29.27,5352464
MOMO,2017-11-08,28.45,28.63,27.11,28.2,5702117
MOMO,2017-11-09,28.96,29.04,27.6675,28.17,3555927
MOMO,2017-11-10,28.35,28.97,28.11,28.97,2520037
MOMO,2017-11-13,29.88,30.39,28.211,28.34,5031406
MOMO,2017-11-14,29.19,29.88,28.995,29.84,2606581
MOMO,2017-11-15,30.59,31.25,28.8,28.88,5958432
MOMO,2017-11-16,32.16,32.87,31.24,31.3,7051722
MOMO,2017-11-17,31.22,33.6,30.9,32.76,6880040
MOMO,2017-11-20,32.94,33.37,31.25,31.25,5230585
MOMO,2017-11-21,32.31,33.45,31.81,33.4,4907781
MOMO,2017-11-22,32.11,32.41,31.4,32.16,4745058
MOMO,2017-11-24,32.14,32.38,31.54,32.16,2091318
MOMO,2017-11-27,30.9,32.27,30.55,32.25,6250038
MOMO,2017-11-28,25.08,27.5,24.8,27.44,32510590
MOMO,2017-11-29,25.51,26.33,25.28,25.9,11796680
MOMO,2017-11-30,24,25.66,23.35,25.56,12555783
MOMO,2017-12-01,22.56,23.85,22.49,23.5,9888655
MOMO,2017-12-04,24.8,25.1299,22.9,23,12953030
MOMO,2017-12-05,23.84,24.69,23.6,24.22,6097761
MOMO,2017-12-06,23.44,23.82,22.89,23.36,3765778
MOMO,2017-12-07,23.8,24.42,23.45,23.47,3602983
MOMO,2017-12-08,24.44,24.739,24.02,24.15,4142539
MOMO,2017-12-11,24.77,25.47,24.202,24.26,4284854
MOMO,2017-12-12,24.75,24.9,24.05,24.68,3028378
MOMO,2017-12-13,24.77,25.66,24.72,24.99,3832506
MOMO,2017-12-14,24.89,25.08,24.4,24.69,2539965
MOMO,2017-12-15,25.08,25.23,24.83,24.9,3786034
MOMO,2017-12-18,25.36,25.74,24.67,25.17,3179625
MOMO,2017-12-19,25.86,26.26,25.41,25.5,4385691
MOMO,2017-12-20,26.02,26.29,25.86,26,2672953
MOMO,2017-12-21,25.47,26.15,25.23,25.96,4109199
MOMO,2017-12-22,25.42,25.97,25.13,25.23,2635331
MOMO,2017-12-26,25.23,25.65,25.075,25.52,2338736
MOMO,2017-12-27,25.62,25.82,25.11,25.21,2158374
MOMO,2017-12-28,25.12,25.87,24.9,25.61,1978190
MOMO,2017-12-29,24.48,25.14,24.36,25.04,3205638
MOMO,2018-01-02,25.86,26.08,24.84,24.84,3420947
MOMO,2018-01-03,25.9,26.31,25.67,26.29,2772574
MOMO,2018-01-04,26.87,27.87,25.92,26.16,5741208
MOMO,2018-01-05,27.83,27.99,27.13,27.32,4679096
MOMO,2018-01-08,27.94,28.75,27.48,27.79,6020081
MOMO,2018-01-09,27.2,28.99,26.73,28.23,6151881
MOMO,2018-01-10,26.79,26.9801,25.88,26.7,3960829
MOMO,2018-01-11,26.87,27.2,26.28,27.2,2640031
MOMO,2018-01-12,26.47,27.12,26.32,26.99,4375298
MOMO,2018-01-16,25.13,26.82,25.07,26.78,5642699
MOMO,2018-01-17,27.95,28.33,25.42,25.49,13443711
MOMO,2018-01-18,27.41,28.61,27.02,27.875,7542866
MOMO,2018-01-19,28.6,29.21,27.61,27.61,7339989
MOMO,2018-01-22,28.71,29.6,28.4,28.85,5704322
MOMO,2018-01-23,29.05,29.19,28.45,29.06,5294340
MOMO,2018-01-24,29,29.35,28.58,29.2,4332337
MOMO,2018-01-25,29.76,29.83,28.68,29.03,5310120
MOMO,2018-01-26,30.3,30.785,29.81,30.29,6719423
MOMO,2018-01-29,31.69,32.18,30.73,31.35,8937279
MOMO,2018-01-30,31.02,31.81,30.06,30.53,5525027
MOMO,2018-01-31,31.53,31.93,31.23,31.51,3901499
MOMO,2018-02-01,31.01,31.53,30.37,31.11,2856117
MOMO,2018-02-02,29.83,30.94,29.29,30.63,4722843
MOMO,2018-02-05,28.51,29.64,28.22,28.7,6846529
MOMO,2018-02-06,28.08,28.87,26.98,27.35,8460483
MOMO,2018-02-07,27.8,28.44,27.39,27.99,4010108
MOMO,2018-02-08,26.38,28.49,26.38,28.2,5289684
MOMO,2018-02-09,27.65,27.85,26.21,26.8,4173892
MOMO,2018-02-12,28.32,28.67,27.99,28.33,2990191
MOMO,2018-02-13,28.29,29.19,27.73,28,4228404
MOMO,2018-02-14,30.55,30.68,28.27,28.27,5298151
MOMO,2018-02-15,30.84,31.955,30.4,31,4493871
MOMO,2018-02-16,31.05,31.5,30.71,30.76,2573885
MOMO,2018-02-20,32.36,32.74,30.89,30.99,4696197
MOMO,2018-02-21,31.97,33.14,31.94,32.7,2704230
MOMO,2018-02-22,30.53,32.06,30.15,32.06,3919541
MOMO,2018-02-23,35.75,35.87,33.13,33.58,17961176
MOMO,2018-02-26,34.2,35.4,33.61,34.96,7931872
MOMO,2018-02-27,33.48,34.49,33.14,33.98,4697670
MOMO,2018-02-28,33.05,33.517,32.52,33.3,2962055
MOMO,2018-03-01,31.83,33.9,31.56,33.2,5349190
MOMO,2018-03-02,32.89,33.45,31.26,31.79,5187000
MOMO,2018-03-05,33.27,33.65,32.37,32.56,4501111
MOMO,2018-03-06,33.97,34.37,33.04,34,6086929
MOMO,2018-03-07,37.02,37.86,35.17,37.85,23500017
MOMO,2018-03-08,35.74,37.98,35.7,37.2,9367695
MOMO,2018-03-09,37.54,37.615,35.74,36.1,8303579
MOMO,2018-03-12,37.04,37.54,36.64,37.45,4090502
MOMO,2018-03-13,36.82,37.28,36.12,37.11,3438987
MOMO,2018-03-14,37.27,37.68,36.901,37.01,3897640
MOMO,2018-03-15,37.85,37.97,37.3,37.5,3544057
MOMO,2018-03-16,37.2,38.119,36.51,37.85,4805029
MOMO,2018-03-19,36.98,37.78,36.18,36.71,4282887
MOMO,2018-03-20,38.76,38.76,36.53,36.99,6711210
MOMO,2018-03-21,39.82,40.45,38.36,38.56,7707244
MOMO,2018-03-22,38.9,39.49,38.15,38.62,6870220
MOMO,2018-03-23,38.9,39.85,38.39,38.44,5128478
MOMO,2018-03-26,38.86,40,38.06,39.73,3979899
MOMO,2018-03-27,36.02,39.48,35.53,39.3,5931243
MOMO,2018-03-28,35.61,36.925,33.5,36.11,6197082
MOMO,2018-03-29,37.38,37.52,35.84,36.05,4353898
MOMO,2018-04-02,36.66,37.62,36.44,36.8,2894836
MOMO,2018-04-03,37.29,38.069,36.75,37.45,2822923
MOMO,2018-04-04,37.15,37.205,34.71,35.44,3146646
MOMO,2018-04-05,37.07,37.99,36.66,37.5,2929277
MOMO,2018-04-06,36.4,37.04,35.61,36.2,2074658
MOMO,2018-04-09,36.79,37.59,36.55,36.62,2674294
MOMO,2018-04-10,36.95,37.75,36.15,37.65,3120400
MOMO,2018-04-11,37.4,37.8474,36.59,36.59,2699112
MOMO,2018-04-12,35.39,37.5,35.18,37.5,5728138
MOMO,2018-04-13,34.67,35.675,33.42,35.65,5362949
MOMO,2018-04-16,34.39,34.955,33.68,34.94,3437171
MOMO,2018-04-17,35.42,35.56,34.161,34.5,5748803
MOMO,2018-04-18,35.45,35.77,34.82,35.44,2837101
MOMO,2018-04-19,35.76,35.9,34.89,35.3,2452158
MOMO,2018-04-20,36.33,36.7,35.05,35.42,3701319
MOMO,2018-04-23,36.58,36.99,36,36.45,3610912
MOMO,2018-04-24,35.06,37.34,34.59,36.68,4369705
MOMO,2018-04-25,34.3,35,33.4,34.92,2902525
MOMO,2018-04-26,35.72,35.93,34.66,34.77,2165881
MOMO,2018-04-27,35.75,36.2,35.13,36.02,2077184
MOMO,2018-04-30,34.9,35.75,34.22,35.65,2762932
MOMO,2018-05-01,35.58,35.66,34.66,34.9,2417777
MOMO,2018-05-02,35.43,36.13,35.07,35.64,2764692
MOMO,2018-05-03,35.08,35.29,34.25,35.07,2316664
MOMO,2018-05-04,35.36,35.56,34.35,34.73,2166366
MOMO,2018-05-07,38.03,38.18,35.11,35.48,4465054
MOMO,2018-05-08,38.23,39.2,37.585,38.04,3302136
MOMO,2018-05-09,37.56,38.31,37.32,37.89,2282503
MOMO,2018-05-10,38.43,38.5836,37.31,37.8,3624876
MOMO,2018-05-11,37.73,38.54,37.05,38.54,1990366
MOMO,2018-05-14,37.75,39.19,37.64,37.98,2630116
MOMO,2018-05-15,37.36,37.6,36.42,37.35,3577484
MOMO,2018-05-16,37.3,37.77,36.82,37.36,1808724
MOMO,2018-05-17,38.31,39.38,37.21,37.67,3726732
MOMO,2018-05-18,39.74,40.98,38.25,38.48,5970565
MOMO,2018-05-21,39.89,41.2,39.17,40.42,3451784
MOMO,2018-05-22,39.61,40.39,39.35,40.01,1451660
MOMO,2018-05-23,39.46,39.8,38.77,39.16,2092743
MOMO,2018-05-24,39.31,40.1,39.03,39.92,1898125
MOMO,2018-05-25,38.95,40.02,38.55,39.33,3627853
MOMO,2018-05-29,44.86,45.42,42.49,42.84,27432094
MOMO,2018-05-30,43.13,45.4499,43.03,45.31,9851856
MOMO,2018-05-31,45.92,46.23,43.66,43.7,11161105
MOMO,2018-06-01,49.6,49.91,46.34,46.34,11661391
MOMO,2018-06-04,50.3,50.82,48.22,50.02,6567488
MOMO,2018-06-05,49.73,50.7699,49.35,50.52,4389114
MOMO,2018-06-06,50.09,50.79,49.41,49.89,5467689
MOMO,2018-06-07,49.37,50.62,48.32,50.09,3714678
MOMO,2018-06-08,52.01,52.8,49.04,49.09,6959205
MOMO,2018-06-11,52.86,54.24,51.99,52.4,4874803
MOMO,2018-06-12,52.98,53.36,52,53.35,3432076
MOMO,2018-06-13,53.23,54.06,52.7,53,2557097
MOMO,2018-06-14,53.86,54.03,52.77,53.17,3361722
MOMO,2018-06-15,53.6,53.9,52.81,53.06,4169744
MOMO,2018-06-18,53.13,53.5,52.29,53.48,3238030
MOMO,2018-06-19,51.09,51.77,49.8,50.84,5775684
