symbol,date,close,high,low,open,volume
TWTR,2015-08-06,27.54,28.43,27.23,28.4,27612162
TWTR,2015-08-07,27.04,27.9,26.87,27.8,18392551
TWTR,2015-08-10,29.5,29.63,27.82,28.09,42547095
TWTR,2015-08-11,29.62,29.89,28.53,29.01,27827588
TWTR,2015-08-12,29.39,29.5,28.51,29.11,18582876
TWTR,2015-08-13,28.54,29.6,28.44,29.6,15003972
TWTR,2015-08-14,29.06,29.269,28.45,28.5,16716347
TWTR,2015-08-17,29.06,29.34,28.93,29.19,9557303
TWTR,2015-08-18,28.3,29,28.3,28.91,9662803
TWTR,2015-08-19,27.61,28.09,27.16,28.06,19950623
TWTR,2015-08-20,26,27.48,25.92,27.15,25257844
TWTR,2015-08-21,25.87,26.735,25.51,25.65,23733170
TWTR,2015-08-24,25.17,26.23,21.01,23.61,30106378
TWTR,2015-08-25,24.38,26.33,24.38,26.29,19918702
TWTR,2015-08-26,25.03,25.29,23.83,24.8,20576564
TWTR,2015-08-27,26.46,26.8,25.24,25.44,22493044
TWTR,2015-08-28,26.83,26.93,26.06,26.19,12426237
TWTR,2015-08-31,27.79,28.49,27.35,27.64,30752013
TWTR,2015-09-01,27.03,28.1166,26.77,27.23,21163542
TWTR,2015-09-02,27.82,27.825,26.87,27.45,14401990
TWTR,2015-09-03,28.3,29,27.81,28.03,21349227
TWTR,2015-09-04,28.15,28.55,27.8,27.95,13537888
TWTR,2015-09-08,27.18,28.2,27.01,28.15,19225523
TWTR,2015-09-09,27.18,27.85,26.42,27.17,19349852
TWTR,2015-09-10,27.71,27.83,26.95,27.07,11240339
TWTR,2015-09-11,27.39,27.65,27.17,27.63,8830114
TWTR,2015-09-14,26.9,27.55,26.795,27.21,11564018
TWTR,2015-09-15,27.17,27.55,27,27.04,10166742
TWTR,2015-09-16,27.75,28,27,27.14,13335392
TWTR,2015-09-17,27.41,27.93,27.03,27.54,13073231
TWTR,2015-09-18,27.96,28.25,26.99,27.04,17505272
TWTR,2015-09-21,27.38,28.09,27.1899,27.98,10541992
TWTR,2015-09-22,26.83,27.48,26.62,27.05,13461346
TWTR,2015-09-23,26.79,27.28,26.575,26.97,10840010
TWTR,2015-09-24,26.6,26.64,25.3979,26.51,21349365
TWTR,2015-09-25,25.29,26.91,25.14,26.84,14571966
TWTR,2015-09-28,25.26,25.61,24.6,24.96,17452832
TWTR,2015-09-29,25.59,25.76,24.915,25.23,13421641
TWTR,2015-09-30,26.94,27.33,25.88,25.94,25464985
TWTR,2015-10-01,24.68,26.84,24.65,26.47,30953542
TWTR,2015-10-02,26.31,26.48,24.34,24.5,23542260
TWTR,2015-10-05,28.15,28.25,26.33,26.99,31012912
TWTR,2015-10-06,27.62,28.4,26.75,28.16,31294489
TWTR,2015-10-07,29.83,29.95,28.01,28.35,34801029
TWTR,2015-10-08,30.32,31.5,29.03,29.57,36431756
TWTR,2015-10-09,30.85,31.41,30.28,30.9,27453628
TWTR,2015-10-12,28.75,30.77,28.6,30.3,30619463
TWTR,2015-10-13,29.06,30.68,28.84,29.55,45783154
TWTR,2015-10-14,29.38,29.82,28.38,29.46,27554364
TWTR,2015-10-15,29.71,30.28,29.01,29.46,15838856
TWTR,2015-10-16,31.15,31.4,29.36,30.08,44564027
TWTR,2015-10-19,30.91,31.6,30.57,31.15,23958109
TWTR,2015-10-20,30.91,31.39,30.41,30.94,15824434
TWTR,2015-10-21,29.3,29.66,28.65,29.5,30744722
TWTR,2015-10-22,29.15,29.8,28.74,29.24,17424012
TWTR,2015-10-23,30.28,30.72,29.61,29.97,19855746
TWTR,2015-10-26,30.89,31.22,30.48,30.63,16787022
TWTR,2015-10-27,31.34,31.87,30.65,31.02,44502942
TWTR,2015-10-28,30.87,31.34,27.76,28.13,88974860
TWTR,2015-10-29,29.06,30.7,28.93,30.58,33682799
TWTR,2015-10-30,28.46,29.57,28.35,29.13,21933119
TWTR,2015-11-02,29.2,29.29,28.05,28.54,18549712
TWTR,2015-11-03,29.13,29.63,29.04,29.09,16706010
TWTR,2015-11-04,29.36,30.15,29.23,29.36,18786980
TWTR,2015-11-05,28.66,29.55,28.45,29.47,15525302
TWTR,2015-11-06,28.28,28.7,28.05,28.58,13592093
TWTR,2015-11-09,27.09,28.21,26.68,28.07,25624268
TWTR,2015-11-10,27.05,27.17,26.25,26.81,16552143
TWTR,2015-11-11,26.5,27.14,26.37,27.08,12777186
TWTR,2015-11-12,26.13,26.61,25.85,26.08,12580151
TWTR,2015-11-13,25.18,26.16,25.16,25.89,14333836
TWTR,2015-11-16,25.41,25.7756,25,25.33,12262803
TWTR,2015-11-17,25.23,25.69,24.9,25.54,13258960
TWTR,2015-11-18,25.9,26.0901,25.16,25.17,13976018
TWTR,2015-11-19,26.32,26.58,25.93,25.94,14231871
TWTR,2015-11-20,26.27,26.695,26.03,26.32,10835292
TWTR,2015-11-23,25.2,26.27,25.02,26.11,18169946
TWTR,2015-11-24,25.52,25.55,25.02,25.17,10428490
TWTR,2015-11-25,26.06,26.4099,25.59,25.62,13067044
TWTR,2015-11-27,25.75,26.07,25.67,25.98,4179967
TWTR,2015-11-30,25.4,25.82,25.06,25.78,17913585
TWTR,2015-12-01,25.53,25.58,25,25.39,14799314
TWTR,2015-12-02,25.4,25.72,25.17,25.31,11845551
TWTR,2015-12-03,25.9,26.06,24.91,25.48,23850709
TWTR,2015-12-04,25.02,25.85,25.01,25.81,16828165
TWTR,2015-12-07,24.46,25.16,24.13,24.99,16872129
TWTR,2015-12-08,24.99,25.1,23.54,24.04,23621785
TWTR,2015-12-09,24.31,24.98,24.19,24.98,14683738
TWTR,2015-12-10,25.91,26.25,24.34,24.36,28323889
TWTR,2015-12-11,24.84,26.2,24.8,25.91,23021236
TWTR,2015-12-14,24.92,24.94,23.7,24.68,18108398
TWTR,2015-12-15,23.95,24.69,23.7,24.52,23106575
TWTR,2015-12-16,24.3,24.48,23.8,23.96,24063311
TWTR,2015-12-17,23.31,24.75,23.29,24.47,17879207
TWTR,2015-12-18,22.99,23.44,22.66,23.35,23066199
TWTR,2015-12-21,22.14,23.04,21.99,23.02,22910612
TWTR,2015-12-22,22.56,22.67,22.09,22.26,13696232
TWTR,2015-12-23,22.67,22.95,22.37,22.68,13167600
TWTR,2015-12-24,22.97,23.06,22.55,22.7,7910740
TWTR,2015-12-28,22.53,23.32,22.5,22.9,13746540
TWTR,2015-12-29,22.47,22.82,22.31,22.63,11211058
TWTR,2015-12-30,22.23,22.94,22.21,22.45,15323698
TWTR,2015-12-31,23.14,23.28,22.15,22.17,19479440
TWTR,2016-01-04,22.56,22.84,22.11,22.64,15324961
TWTR,2016-01-05,21.92,23,21.85,22.79,17077655
TWTR,2016-01-06,21.39,22.18,21.18,21.62,14033627
TWTR,2016-01-07,20.26,21.48,20.198,21,20759757
TWTR,2016-01-08,19.98,20.72,19.6,20.51,21832259
TWTR,2016-01-11,19.65,20.2,19.26,20.12,21342126
TWTR,2016-01-12,19.62,20.41,19.32,19.87,14601306
TWTR,2016-01-13,18.68,19.76,18.47,19.7,35875957
TWTR,2016-01-14,19,19.16,17.27,18.55,37117119
TWTR,2016-01-15,17.94,18.53,17.61,18.23,24599968
TWTR,2016-01-19,16.69,18.18,16.43,18.18,24284722
TWTR,2016-01-20,17.38,19.04,15.48,16.16,69194905
TWTR,2016-01-21,17.83,18.32,16.8,17.44,26342092
TWTR,2016-01-22,17.84,18.56,17.73,18.29,15622782
TWTR,2016-01-25,17.02,17.45,16.51,16.8,33661112
TWTR,2016-01-26,17.01,17.28,16.4,17.22,22146336
TWTR,2016-01-27,16.78,17.62,16.77,17.01,16826735
TWTR,2016-01-28,16.49,17.34,16.45,17.21,16835133
TWTR,2016-01-29,16.8,17.07,16.51,16.64,16882494
TWTR,2016-02-01,17.91,18.77,17.3,17.89,49994431
TWTR,2016-02-02,16.08,17.27,16.01,17.22,31835134
TWTR,2016-02-03,16.56,16.74,15.55,16.33,24312637
TWTR,2016-02-04,16.91,17.175,16.29,16.4,18291812
TWTR,2016-02-05,15.72,16.64,15.62,16.61,24130465
TWTR,2016-02-08,14.9,15.55,14.73,15.51,24962692
TWTR,2016-02-09,14.4,15.545,14.31,14.62,26824669
TWTR,2016-02-10,14.98,15.28,14.52,14.55,41086093
TWTR,2016-02-11,14.31,14.79,13.91,14.07,38657691
TWTR,2016-02-12,15.88,15.94,14.53,14.54,35703906
TWTR,2016-02-16,16.36,16.4,15.67,16.09,17286086
TWTR,2016-02-17,17.46,17.6,16.43,16.47,25837499
TWTR,2016-02-18,18.43,18.55,17.52,18.1,34586262
TWTR,2016-02-19,18.31,18.88,17.77,18.16,24004210
TWTR,2016-02-22,18.3,18.675,17.76,18.62,25021574
TWTR,2016-02-23,18.3,18.96,18.1,18.56,25768340
TWTR,2016-02-24,18,18.09,17.11,18,26694169
TWTR,2016-02-25,17.59,17.95,17.31,17.93,22364216
TWTR,2016-02-26,17.94,18.03,17.4975,17.72,16344074
TWTR,2016-02-29,18.12,18.57,17.78,17.96,17398698
TWTR,2016-03-01,17.85,18.48,17.59,18.47,19333777
TWTR,2016-03-02,18.54,18.74,17.715,17.85,17218562
TWTR,2016-03-03,19.31,19.44,18.48,18.53,23247383
TWTR,2016-03-04,19.36,20.32,19.06,19.45,30104965
TWTR,2016-03-07,19.17,19.73,18.77,19.11,19750217
TWTR,2016-03-08,18.33,19.15,18.33,19.1,16402786
TWTR,2016-03-09,17.66,18.74,17.52,18.61,21555641
TWTR,2016-03-10,16.61,17.7719,16.38,17.69,33207611
TWTR,2016-03-11,16.81,16.94,16.46,16.77,21497780
TWTR,2016-03-14,17.12,17.32,16.79,16.81,16525681
TWTR,2016-03-15,16.19,17.04,16.14,17,19717531
TWTR,2016-03-16,16.7,16.77,16.13,16.33,24783644
TWTR,2016-03-17,16.85,17.147,16.62,16.65,17042161
TWTR,2016-03-18,16.85,17.38,16.76,17.08,21159329
TWTR,2016-03-21,16.89,17.05,16.68,16.83,12560240
TWTR,2016-03-22,16.86,17.01,16.7,16.75,9566068
TWTR,2016-03-23,16.01,16.91,16.01,16.86,18009160
TWTR,2016-03-24,15.91,15.988,15.565,15.94,14902129
TWTR,2016-03-28,15.6,16.005,15.4,15.98,14147660
TWTR,2016-03-29,15.97,15.99,15.33,15.69,17020241
TWTR,2016-03-30,16.36,16.72,16.01,16.16,19380801
TWTR,2016-03-31,16.55,16.84,16.21,16.4,18894750
TWTR,2016-04-01,15.98,16.43,15.83,16.41,21009374
TWTR,2016-04-04,17.09,17.5403,15.96,16,38258825
TWTR,2016-04-05,17.05,17.83,16.89,17.59,41742152
TWTR,2016-04-06,17.26,17.48,16.9,17.12,23135699
TWTR,2016-04-07,16.98,17.59,16.85,16.88,23324178
TWTR,2016-04-08,16.65,17.25,16.41,17.12,18683980
TWTR,2016-04-11,16.51,16.98,16.41,16.74,14205441
TWTR,2016-04-12,16.57,16.77,16.15,16.5,14938560
TWTR,2016-04-13,17.37,17.4,16.68,16.68,22648330
TWTR,2016-04-14,17.53,17.7,17.14,17.38,16225545
TWTR,2016-04-15,17.58,17.91,17.31,17.52,16350377
TWTR,2016-04-18,17.31,17.72,17.06,17.71,17313345
TWTR,2016-04-19,16.92,17.39,16.68,17.37,24789782
TWTR,2016-04-20,17.4,17.52,16.9,16.94,17774998
TWTR,2016-04-21,17.51,17.77,17.42,17.48,13616654
TWTR,2016-04-22,17.23,17.51,17.02,17.33,14878005
TWTR,2016-04-25,17.09,17.75,16.88,17.2,18992691
TWTR,2016-04-26,17.75,17.98,17.08,17.21,44649366
TWTR,2016-04-27,14.86,15.28,14.81,15.15,84880275
TWTR,2016-04-28,14.64,15.09,14.62,14.85,34792431
TWTR,2016-04-29,14.62,14.93,14.32,14.7,26882407
TWTR,2016-05-02,14.4,14.77,14.17,14.73,26129215
TWTR,2016-05-03,14.01,14.25,13.9,14.22,26044592
TWTR,2016-05-04,14.84,14.878,13.92,13.95,41693257
TWTR,2016-05-05,14.12,14.98,14.08,14.93,29135609
TWTR,2016-05-06,14.4,14.4,13.98,14.12,21219398
TWTR,2016-05-09,14.2,14.47,14.15,14.28,11481021
TWTR,2016-05-10,14.63,14.69,14.16,14.17,14597182
TWTR,2016-05-11,14.59,14.86,14.44,14.61,13790237
TWTR,2016-05-12,14.08,14.68,14,14.63,19863328
TWTR,2016-05-13,14.1,14.28,14,14.06,12711639
TWTR,2016-05-16,14.29,14.37,14.06,14.09,11578612
TWTR,2016-05-17,14.34,14.59,14.13,14.21,15580901
TWTR,2016-05-18,14.14,14.57,14.05,14.35,14290137
TWTR,2016-05-19,14.15,14.305,14.04,14.15,15882219
TWTR,2016-05-20,14.43,14.51,14.16,14.2,18497359
TWTR,2016-05-23,14.41,14.6,14.3301,14.4,12933352
TWTR,2016-05-24,14.03,14.22,13.725,14.22,36233946
TWTR,2016-05-25,14.41,14.57,14.06,14.07,23181782
TWTR,2016-05-26,14.3,14.48,14.19,14.45,21131601
TWTR,2016-05-27,15.1,15.1,14.23,14.25,28359995
TWTR,2016-05-31,15.22,15.49,15.08,15.12,24296612
TWTR,2016-06-01,15.02,15.17,14.62,15.1,18249913
TWTR,2016-06-02,15.2,15.26,14.8463,15.04,13186085
TWTR,2016-06-03,15.2,15.3489,14.96,15.11,15496556
TWTR,2016-06-06,15.27,15.45,15.18,15.22,13768456
TWTR,2016-06-07,15,15.37,14.91,15.36,16517978
TWTR,2016-06-08,14.95,15.12,14.81,15.07,12991012
TWTR,2016-06-09,14.6,14.8595,14.59,14.84,12398073
TWTR,2016-06-10,14.02,14.45,14,14.45,22092785
TWTR,2016-06-13,14.55,15.3,14.505,14.63,43160866
TWTR,2016-06-14,15.36,15.42,14.8,14.82,37395716
TWTR,2016-06-15,15.96,16.44,15.71,15.71,53535208
TWTR,2016-06-16,15.87,15.95,15.4,15.9,23618674
TWTR,2016-06-17,16.1,16.3689,15.96,16.16,32254067
TWTR,2016-06-20,16.34,16.64,16.15,16.34,22876114
TWTR,2016-06-21,16.32,16.56,16.17,16.48,15086452
TWTR,2016-06-22,16.13,16.32,16.045,16.27,13791513
TWTR,2016-06-23,17.04,17.07,16.28,16.3,25373143
TWTR,2016-06-24,16.44,16.9,16.2,16.24,31560052
TWTR,2016-06-27,15.84,16.4,15.46,16.29,23546607
TWTR,2016-06-28,16.42,16.64,16.16,16.24,18717348
TWTR,2016-06-29,16.83,17.01,16.43,16.6,18235982
TWTR,2016-06-30,16.91,17,16.73,16.8,14111037
TWTR,2016-07-01,17.28,17.5,16.9,16.93,20744514
TWTR,2016-07-05,17.14,17.28,16.76,17.25,15718026
TWTR,2016-07-06,17.2,17.34,16.81,17.02,15665672
TWTR,2016-07-07,17.37,17.675,17.24,17.24,13492885
TWTR,2016-07-08,18.08,18.1649,17.47,17.53,24883974
TWTR,2016-07-11,17.71,17.88,17.52,17.59,24041870
TWTR,2016-07-12,18.1,18.38,17.92,17.98,23816224
TWTR,2016-07-13,17.74,18.32,17.5,18.21,17931884
TWTR,2016-07-14,17.96,18.28,17.911,18.02,19585345
TWTR,2016-07-15,18.08,18.18,17.81,17.98,17371221
TWTR,2016-07-18,18.65,18.75,18.05,18.29,29731219
TWTR,2016-07-19,18.33,18.895,18.27,18.51,27283395
TWTR,2016-07-20,18.56,18.76,18.45,18.52,15029172
TWTR,2016-07-21,18.39,18.8,18.35,18.57,13961365
TWTR,2016-07-22,18.37,18.3893,17.76,18.12,19639487
TWTR,2016-07-25,18.65,18.7,18.17,18.43,21485283
TWTR,2016-07-26,18.45,18.65,18.164,18.52,44132848
TWTR,2016-07-27,15.77,16.59,15.69,16.34,83161918
TWTR,2016-07-28,16.31,16.34,15.88,15.89,31442403
TWTR,2016-07-29,16.64,16.74,16.24,16.39,26057239
TWTR,2016-08-01,16.64,16.85,16.4,16.65,26053169
TWTR,2016-08-02,16.42,16.7,16.2,16.61,16611322
TWTR,2016-08-03,17.61,17.88,16.33,16.34,55611351
TWTR,2016-08-04,18.13,18.31,17.36,17.57,33119092
TWTR,2016-08-05,18.26,18.58,18.14,18.19,22811743
TWTR,2016-08-08,18.2,18.48,17.935,18.25,15502751
TWTR,2016-08-09,18.68,18.79,17.971,18.17,19311410
TWTR,2016-08-10,19.04,19.57,18.56,18.67,28645020
TWTR,2016-08-11,19.78,19.83,19.1138,19.17,30959549
TWTR,2016-08-12,19.54,19.71,19.01,19.71,28403177
TWTR,2016-08-15,20.86,21.1,19.83,19.85,58856771
TWTR,2016-08-16,20.4,20.79,20.29,20.78,23527718
TWTR,2016-08-17,20.17,20.44,19.9,20.43,22762792
TWTR,2016-08-18,19,19.6,18.92,19.56,47582533
TWTR,2016-08-19,18.98,19.31,18.76,18.96,17026064
TWTR,2016-08-22,18.55,18.96,18.52,18.95,17497567
TWTR,2016-08-23,18.69,18.93,18.65,18.65,14089337
TWTR,2016-08-24,18.25,18.97,18.2,18.8,16788827
TWTR,2016-08-25,18.32,18.65,18.23,18.33,13276453
TWTR,2016-08-26,18.3,18.53,18.1,18.4,11225899
TWTR,2016-08-29,18.47,18.55,18.3,18.39,11417408
TWTR,2016-08-30,18.38,18.69,18.32,18.59,8908431
TWTR,2016-08-31,19.21,19.6,18.38,18.39,34222625
TWTR,2016-09-01,19.5,20.14,19.27,19.37,39755902
TWTR,2016-09-02,19.55,19.87,19.35,19.62,19891612
TWTR,2016-09-06,19.93,20.14,19.4775,19.74,24174808
TWTR,2016-09-07,19.87,20.65,19.795,20.05,26593146
TWTR,2016-09-08,18.7,19.31,18.59,18.81,45229547
TWTR,2016-09-09,18.11,18.82,17.92,18.4,30859215
TWTR,2016-09-12,18.15,18.24,17.68,17.96,18286500
TWTR,2016-09-13,17.76,18.1,17.52,17.99,15890043
TWTR,2016-09-14,18.08,18.39,17.9,17.93,16142107
TWTR,2016-09-15,18.3,18.42,18.06,18.3,14542023
TWTR,2016-09-16,19.11,19.25,18.74,18.9,40346697
TWTR,2016-09-19,18.36,19.24,18.28,19.22,23409732
TWTR,2016-09-20,18.39,18.64,18.23,18.3,15910296
TWTR,2016-09-21,18.49,18.5,18.13,18.44,16211539
TWTR,2016-09-22,18.63,18.92,18.44,18.52,16321143
TWTR,2016-09-23,22.62,22.89,21.11,21.5,192415337
TWTR,2016-09-26,23.37,23.57,21.65,21.79,95403450
TWTR,2016-09-27,23.72,23.98,22.9,23.21,65489542
TWTR,2016-09-28,22.96,23.63,22.44,23.42,44513688
TWTR,2016-09-29,23.01,23.36,22.86,22.92,26459769
TWTR,2016-09-30,23.05,23.25,22.82,23.02,17425201
TWTR,2016-10-03,24,24.25,23.455,23.78,37555727
TWTR,2016-10-04,23.52,23.79,23.34,23.75,22230724
TWTR,2016-10-05,24.87,25.25,24.13,24.32,63716832
TWTR,2016-10-06,19.87,21,19.6,20.46,109388242
TWTR,2016-10-07,19.85,20.53,19.645,19.95,38675653
TWTR,2016-10-10,17.56,18.24,16.93,17.49,105887343
TWTR,2016-10-11,18,18.2,17.65,18.18,49156851
TWTR,2016-10-12,18.05,18.19,17.81,18.19,23535123
TWTR,2016-10-13,17.79,17.99,17.67,17.86,18688297
TWTR,2016-10-14,16.88,18.05,16.28,17.88,73675252
TWTR,2016-10-17,16.73,16.9793,16.43,16.76,25800559
TWTR,2016-10-18,16.83,17.13,16.79,16.86,18479753
TWTR,2016-10-19,17.07,17.26,16.88,16.94,17392381
TWTR,2016-10-20,16.9,17.07,16.82,17.04,15124038
TWTR,2016-10-21,18.09,18.35,16.74,16.95,58503852
TWTR,2016-10-24,18.03,18.37,17.49,17.6,41781102
TWTR,2016-10-25,17.26,17.84,17.15,17.82,32456237
TWTR,2016-10-26,17.29,17.66,17.17,17.58,35259271
TWTR,2016-10-27,17.4,18.12,17.07,18,63791893
TWTR,2016-10-28,17.66,18,17.5,17.7,29383320
TWTR,2016-10-31,17.95,18.04,17.64,17.65,19530470
TWTR,2016-11-01,17.49,18,17.261,17.84,22624832
TWTR,2016-11-02,17.61,17.95,17.38,17.43,20963582
TWTR,2016-11-03,17.58,17.8599,17.26,17.55,17084589
TWTR,2016-11-04,18.02,18.34,17.5,17.52,30988697
TWTR,2016-11-07,18.41,18.69,18.11,18.11,26006168
TWTR,2016-11-08,18.38,18.56,17.77,18.22,19987464
TWTR,2016-11-09,19.13,19.235,17.91,17.96,34170184
TWTR,2016-11-10,18.37,19.3,18.03,19.04,31099082
TWTR,2016-11-11,18.55,18.729,18.07,18.35,15363776
TWTR,2016-11-14,19.14,19.2,18.5,18.75,23121279
TWTR,2016-11-15,18.98,19.51,18.91,19.15,19557951
TWTR,2016-11-16,18.63,19.151,18.59,18.98,14993344
TWTR,2016-11-17,18.55,18.9601,18.53,18.7,16255683
TWTR,2016-11-18,18.73,18.91,18.64,18.73,12503189
TWTR,2016-11-21,18.6,18.91,18.59,18.72,13095559
TWTR,2016-11-22,18.63,18.87,18.51,18.66,10693395
TWTR,2016-11-23,18.22,18.59,18.08,18.45,16979819
TWTR,2016-11-25,18.06,18.31,18.03,18.27,7862681
TWTR,2016-11-28,18.3,18.3,17.85,18,19281803
TWTR,2016-11-29,18.19,18.6801,18.13,18.22,13549072
TWTR,2016-11-30,18.49,18.8,18.18,18.2,20605390
TWTR,2016-12-01,18.03,18.83,17.735,18.82,19612967
TWTR,2016-12-02,17.93,18.16,17.86,18,12208682
TWTR,2016-12-05,18.23,18.36,17.87,17.96,12121693
TWTR,2016-12-06,18.23,18.5,18.1307,18.31,14032971
TWTR,2016-12-07,19.48,19.55,18.2,18.26,32188576
TWTR,2016-12-08,19.64,19.71,19.08,19.5,19698311
TWTR,2016-12-09,19.65,19.84,19.3832,19.56,15956083
TWTR,2016-12-12,18.93,19.7,18.9,19.48,15597520
TWTR,2016-12-13,19.37,19.59,18.94,18.97,15132159
TWTR,2016-12-14,18.93,19.62,18.89,19.4,13468878
TWTR,2016-12-15,18.79,19.15,18.71,18.94,11957850
TWTR,2016-12-16,18.63,18.89,18.53,18.76,14241736
TWTR,2016-12-19,18.24,18.7,18.22,18.6,12251137
TWTR,2016-12-20,17.92,18.3218,17.87,18.23,16801686
TWTR,2016-12-21,17.08,17.55,17.01,17.52,34613928
TWTR,2016-12-22,16.41,16.89,16.27,16.82,27951823
TWTR,2016-12-23,16.5,16.6734,16.16,16.34,18049997
TWTR,2016-12-27,16.61,16.87,16.42,16.52,13040453
TWTR,2016-12-28,16.39,16.7332,16.2914,16.63,13509202
TWTR,2016-12-29,16.39,16.65,16.3,16.39,14697888
TWTR,2016-12-30,16.3,16.5701,16.22,16.31,14014531
TWTR,2017-01-03,16.44,16.45,16.21,16.31,11147866
TWTR,2017-01-04,16.86,16.94,16.5,16.5,15861285
TWTR,2017-01-05,17.09,17.27,16.8,16.91,17074353
TWTR,2017-01-06,17.17,17.43,17.11,17.24,14665118
TWTR,2017-01-09,17.5,17.555,17.19,17.22,11918061
TWTR,2017-01-10,17.37,17.78,17.32,17.51,10472834
TWTR,2017-01-11,17.3,17.6,17.17,17.46,10981465
TWTR,2017-01-12,17.38,17.39,16.96,17.13,12375630
TWTR,2017-01-13,17.25,17.66,17.23,17.38,11401444
TWTR,2017-01-17,16.96,17.09,16.86,17.07,13151088
TWTR,2017-01-18,17.11,17.14,16.83,17.01,12715349
TWTR,2017-01-19,16.79,17.15,16.75,17.09,12735487
TWTR,2017-01-20,16.58,16.9,16.46,16.82,14844724
TWTR,2017-01-23,16.61,16.81,16.46,16.57,11791454
TWTR,2017-01-24,16.52,16.6579,16.33,16.61,12737164
TWTR,2017-01-25,16.73,16.79,16.59,16.7,10969267
TWTR,2017-01-26,16.81,17.07,16.79,16.86,10092909
TWTR,2017-01-27,16.57,16.97,16.53,16.91,11848956
TWTR,2017-01-30,16.94,17.1,16.41,16.57,18287898
TWTR,2017-01-31,17.62,17.74,16.91,16.95,25869200
TWTR,2017-02-01,17.24,17.92,17.1,17.84,21208131
TWTR,2017-02-02,17.78,17.86,17.12,17.33,19415648
TWTR,2017-02-03,17.61,17.85,17.44,17.72,14431299
TWTR,2017-02-06,17.93,17.97,17.41,17.7,13226687
TWTR,2017-02-07,18.26,18.67,17.99,18,26834754
TWTR,2017-02-08,18.72,18.77,18.045,18.77,37419148
TWTR,2017-02-09,16.41,17.12,16.26,17.05,109299298
TWTR,2017-02-10,15.58,16,15.5,15.96,73061193
TWTR,2017-02-13,15.81,15.99,15.51,15.63,29143701
TWTR,2017-02-14,16.52,16.6,15.85,15.92,35090746
TWTR,2017-02-15,16.74,16.89,16.3,16.85,35204804
TWTR,2017-02-16,16.35,16.79,16.32,16.69,21636195
TWTR,2017-02-17,16.62,16.625,16.36,16.36,14378181
TWTR,2017-02-21,16.42,16.69,16.3,16.64,16026753
TWTR,2017-02-22,16.08,16.5101,16.01,16.4,13606184
TWTR,2017-02-23,16.03,16.27,15.9,16.12,15304539
TWTR,2017-02-24,15.98,15.985,15.85,15.95,9139840
TWTR,2017-02-27,16.06,16.13,15.72,15.93,13645548
TWTR,2017-02-28,15.77,16.04,15.74,16,10874175
TWTR,2017-03-01,15.79,15.9,15.585,15.9,18165341
TWTR,2017-03-02,15.79,16,15.72,15.77,12401132
TWTR,2017-03-03,15.75,16.1,15.68,15.84,15194477
TWTR,2017-03-06,15.56,15.78,15.5,15.75,11463950
TWTR,2017-03-07,15.18,15.73,15.16,15.52,16718623
TWTR,2017-03-08,15.24,15.36,15.08,15.19,12657128
TWTR,2017-03-09,15.22,15.385,15.03,15.24,10963474
TWTR,2017-03-10,15.12,15.27,14.94,15.23,13702981
TWTR,2017-03-13,15.21,15.27,15.1,15.1,8727459
TWTR,2017-03-14,15.32,15.58,15.15,15.2,15046532
TWTR,2017-03-15,15.03,15.3,14.85,15.25,19381783
TWTR,2017-03-16,15.19,15.28,15.04,15.08,11665929
TWTR,2017-03-17,15.08,15.23,15.03,15.2,10989782
TWTR,2017-03-20,15.09,15.11,14.82,15.11,12501894
TWTR,2017-03-21,14.54,15.1,14.5,15.08,19099006
TWTR,2017-03-22,14.98,14.99,14.32,14.5,21050310
TWTR,2017-03-23,14.93,15.05,14.73,14.99,11631874
TWTR,2017-03-24,15.14,15.37,15.03,15.06,15549218
TWTR,2017-03-27,14.99,15.055,14.75,15.02,10461305
TWTR,2017-03-28,14.94,15.17,14.8,15,14839686
TWTR,2017-03-29,15.04,15.06,14.7,14.86,11080006
TWTR,2017-03-30,14.92,15.08,14.9,15.05,8446411
TWTR,2017-03-31,14.95,15.06,14.91,14.93,8402610
TWTR,2017-04-03,14.84,14.98,14.65,14.97,11604887
TWTR,2017-04-04,14.69,14.76,14.58,14.75,8936123
TWTR,2017-04-05,14.53,14.815,14.41,14.61,13823697
TWTR,2017-04-06,14.39,14.62,14.3,14.53,18106706
TWTR,2017-04-07,14.29,14.43,14.25,14.36,8247515
TWTR,2017-04-10,14.36,14.46,14.2,14.3,10005913
TWTR,2017-04-11,14.31,14.4,14.2,14.3,7608797
TWTR,2017-04-12,14.42,14.78,14.26,14.34,12916443
TWTR,2017-04-13,14.3,14.5,14.22,14.49,10554106
TWTR,2017-04-17,14.4,14.55,14.12,14.3,10402739
TWTR,2017-04-18,14.44,14.56,14.27,14.37,9701933
TWTR,2017-04-19,14.54,14.79,14.44,14.44,14268086
TWTR,2017-04-20,14.65,14.75,14.51,14.58,9557311
TWTR,2017-04-21,14.63,14.75,14.41,14.65,13788561
TWTR,2017-04-24,14.71,14.82,14.56,14.7,12779234
TWTR,2017-04-25,14.66,14.96,14.63,14.71,20508038
TWTR,2017-04-26,15.82,16.48,15.76,15.9,79309104
TWTR,2017-04-27,16.61,16.63,15.8,15.8,41158088
TWTR,2017-04-28,16.48,16.79,16.43,16.5,26563886
TWTR,2017-05-01,17.54,17.65,16.97,17.14,47458301
TWTR,2017-05-02,18.24,18.53,17.35,17.57,64567849
